id,created_time,creator_id,modified_time,modifier_id,is_deleted,name,group,path,is_exist,order_num,file_type,ext,status,searchable,filterable,quickSearch,active
4,2024-02-01 14:31:22.053370,1,2024-03-19 11:00:52.864741,1,0,base_spider,t4/spiders,t4/spiders/base_spider.py,True,0,.py,,1,1,1,0,False
5,2024-02-01 14:31:22.057740,1,2024-03-19 11:00:52.867632,1,0,cntv央视,t4/spiders,t4/spiders/cntv央视.json,True,9999,.json,,1,0,0,0,True
6,2024-02-01 14:31:22.061431,1,2024-03-19 11:00:52.871078,1,0,cntv央视,t4/spiders,t4/spiders/cntv央视.py,True,0,.py,{{host}}/files/hipy/cntv央视.json,1,1,1,0,True
7,2024-02-01 14:31:22.066253,1,2024-03-19 11:00:52.877709,1,0,test_1,t4/spiders,t4/spiders/test_1.txt,True,9999,.txt,,1,0,0,0,True
8,2024-02-01 14:31:22.069500,1,2024-03-19 11:00:52.879922,1,0,两个BT,t4/spiders,t4/spiders/两个BT.json,True,9999,.json,,1,0,0,0,True
9,2024-02-01 14:31:22.073461,1,2024-03-19 11:00:52.885702,1,0,两个BT,t4/spiders,t4/spiders/两个BT.py,True,9,.py,{{host}}/files/hipy/两个BT.json,1,1,1,0,True
10,2024-02-01 14:31:22.077409,1,2024-03-19 11:00:52.895416,1,0,哔滴影视,t4/spiders,t4/spiders/哔滴影视.py,True,10,.py,{{host}}/files/hipy/jars/bidi.jar,1,1,1,0,True
11,2024-02-01 14:31:22.082471,1,2024-03-19 11:00:52.903629,1,0,喵次元,t4/spiders,t4/spiders/喵次元.py,True,11,.py,,1,1,1,0,True
13,2024-02-01 14:31:22.089587,1,2024-03-19 11:00:52.909618,1,0,樱花动漫,t4/spiders,t4/spiders/樱花动漫.json,True,9999,.json,,1,0,0,0,True
15,2024-02-01 14:31:22.096548,1,2024-03-19 11:00:52.921269,1,0,360影视,t4/files/drpy_js,t4/files/drpy_js/360影视.js,True,15,.js,,1,1,0,0,True
56,2024-02-02 16:38:12.276321,1,2024-03-19 11:00:52.925173,1,0,555影视[飞],t4/files/drpy_js,t4/files/drpy_js/555影视[飞].js,True,56,.js,,1,1,1,0,True
16,2024-02-01 14:31:22.099412,1,2024-03-19 11:00:52.932990,1,0,996影视,t4/files/drpy_js,t4/files/drpy_js/996影视.js,True,16,.js,,1,1,1,0,True
17,2024-02-01 14:31:22.102356,1,2024-03-19 11:00:52.938506,1,0,优酷,t4/files/drpy_js,t4/files/drpy_js/优酷.js,True,17,.js,,1,1,1,0,True
55,2024-02-02 16:37:12.679917,1,2024-03-19 11:00:52.941128,1,0,兔小贝,t4/files/drpy_js,t4/files/drpy_js/兔小贝.js,True,55,.js,,1,1,0,0,True
18,2024-02-01 14:31:22.106053,1,2024-03-19 11:00:52.943306,1,0,农民影视,t4/files/drpy_js,t4/files/drpy_js/农民影视.js,True,18,.js,,1,1,1,0,True
19,2024-02-01 14:31:22.109886,1,2024-03-19 11:00:52.954262,1,0,哔哩影视,t4/files/drpy_js,t4/files/drpy_js/哔哩影视.js,True,19,.js,?render=1,1,1,1,0,True
20,2024-02-01 14:31:22.113192,1,2024-03-19 11:00:52.958929,1,0,奇珍异兽,t4/files/drpy_js,t4/files/drpy_js/奇珍异兽.js,True,20,.js,,1,1,1,0,True
21,2024-02-01 14:31:22.116274,1,2024-03-19 11:00:52.965488,1,0,百忙无果,t4/files/drpy_js,t4/files/drpy_js/百忙无果.js,True,21,.js,,1,1,1,0,True
